SlNo,Student Name,Class,Parent Name,Phone Number,Parent Email,Address,Total Fee,Fee Paid
1,Johan Jomet,1 A,Jomet Pathikkattil,9573885387,johanjomet0000@gmail.com,"Bodhivruksha Campus, Gurumitkal",32000,32000
2,Aarav Sharma,5 A,Rajesh Sharma,9888877777,parent@sltps.com,"Chandriki Road, Gurumitkal",38000,38000
3,Priya Rathod,5 A,Narendra Rathod,9888811111,priya.parent@gmail.com,"Near Bus Stand, Gurumitkal",38000,38000
4,Vikram Deshmukh,6 B,Suresh Deshmukh,9444422222,vikram.parent@gmail.com,"Main Road, Gurumitkal",38000,33000
5,Sneha Patil,UKG A,Basavaraj Patil,9333377777,sneha.parent@gmail.com,"Bodhivruksha Campus, Gurumitkal",30000,30000
6,Mohammed Zaid,7 A,Abdul Rehman,9222288888,zaid.parent@gmail.com,"Market Yard Road, Gurumitkal",40000,40000
7,Ananya Joshi,8 A,Dr. Suresh Joshi,9777733333,ananya.parent@gmail.com,"Station Road, Yadgir",42000,42000
8,Divya Reddy,9 A,Venkat Reddy,9111199999,divya.parent@gmail.com,"Chandriki Village, Gurumitkal",44000,25000
9,Kiran Kulkarni,10 A,Vijay Kulkarni,9666644444,kiran.parent@gmail.com,"Chandriki Road, Gurumitkal",45000,33000
10,Rohith Kumar,Pre-KG A,Anand Kumar,9555566666,anand.parent@gmail.com,"Teacher Colony, Gurumitkal",28000,28000
